         Index            Ts             t            HF        Weight            Tr
          7206   2.49905e+02   7.20600e+03   2.92419e+01   2.48000e+01   2.50000e+02
          7207   2.49924e+02   7.20700e+03   2.92427e+01   2.48000e+01   2.50000e+02
          7208   2.49905e+02   7.20800e+03   2.92409e+01   2.48000e+01   2.50000e+02
          7209   2.49900e+02   7.20900e+03   2.92407e+01   2.48000e+01   2.50000e+02
          7210   2.49918e+02   7.21000e+03   2.92420e+01   2.48000e+01   2.50000e+02
          7211   2.49907e+02   7.21100e+03   2.92431e+01   2.48000e+01   2.50000e+02
          7212   2.49911e+02   7.21200e+03   2.92429e+01   2.48000e+01   2.50000e+02
          7213   2.49915e+02   7.21300e+03   2.92431e+01   2.48000e+01   2.50000e+02
          7214   2.49915e+02   7.21400e+03   2.92436e+01   2.48000e+01   2.50000e+02
          7215   2.49908e+02   7.21500e+03   2.92439e+01   2.48000e+01   2.50000e+02
          7216   2.49901e+02   7.21600e+03   2.92464e+01   2.48000e+01   2.50000e+02
          7217   2.49912e+02   7.21700e+03   2.92478e+01   2.48000e+01   2.50000e+02
          7218   2.49914e+02   7.21800e+03   2.92483e+01   2.48000e+01   2.50000e+02
          7219   2.49909e+02   7.21900e+03   2.92476e+01   2.48000e+01   2.50000e+02
          7220   2.49909e+02   7.22000e+03   2.92478e+01   2.48000e+01   2.50000e+02
          7221   2.49913e+02   7.22100e+03   2.92487e+01   2.48000e+01   2.50000e+02
          7222   2.49909e+02   7.22200e+03   2.92487e+01   2.48000e+01   2.50000e+02
          7223   2.49901e+02   7.22300e+03   2.92481e+01   2.48000e+01   2.50000e+02
          7224   2.49917e+02   7.22400e+03   2.92492e+01   2.48000e+01   2.50000e+02
          7225   2.49915e+02   7.22500e+03   2.92492e+01   2.48000e+01   2.50000e+02
          7226   2.49898e+02   7.22600e+03   2.92490e+01   2.48000e+01   2.50000e+02
          7227   2.49912e+02   7.22700e+03   2.92494e+01   2.48000e+01   2.50000e+02
          7228   2.49900e+02   7.22800e+03   2.92479e+01   2.48000e+01   2.50000e+02
          7229   2.49891e+02   7.22900e+03   2.92456e+01   2.48000e+01   2.50000e+02
          7230   2.49902e+02   7.23000e+03   2.92433e+01   2.48000e+01   2.50000e+02
          7231   2.49918e+02   7.23100e+03   2.92418e+01   2.48000e+01   2.50000e+02
          7232   2.49892e+02   7.23200e+03   2.92397e+01   2.48000e+01   2.50000e+02
          7233   2.49905e+02   7.23300e+03   2.92389e+01   2.48000e+01   2.50000e+02
          7234   2.49913e+02   7.23400e+03   2.92396e+01   2.48000e+01   2.50000e+02
          7235   2.49915e+02   7.23500e+03   2.92411e+01   2.48000e+01   2.50000e+02
          7236   2.49910e+02   7.23600e+03   2.92413e+01   2.48000e+01   2.50000e+02
          7237   2.49911e+02   7.23700e+03   2.92416e+01   2.48000e+01   2.50000e+02
          7238   2.49911e+02   7.23800e+03   2.92423e+01   2.48000e+01   2.50000e+02
          7239   2.49897e+02   7.23900e+03   2.92421e+01   2.48000e+01   2.50000e+02
          7240   2.49894e+02   7.24000e+03   2.92451e+01   2.48000e+01   2.50000e+02
          7241   2.49918e+02   7.24100e+03   2.92465e+01   2.48000e+01   2.50000e+02
          7242   2.49902e+02   7.24200e+03   2.92477e+01   2.48000e+01   2.50000e+02
          7243   2.49897e+02   7.24300e+03   2.92492e+01   2.48000e+01   2.50000e+02
          7244   2.49920e+02   7.24400e+03   2.92516e+01   2.48000e+01   2.50000e+02
          7245   2.49908e+02   7.24500e+03   2.92527e+01   2.48000e+01   2.50000e+02
          7246   2.49893e+02   7.24600e+03   2.92529e+01   2.48000e+01   2.50000e+02
          7247   2.49909e+02   7.24700e+03   2.92532e+01   2.48000e+01   2.50000e+02
          7248   2.49919e+02   7.24800e+03   2.92507e+01   2.48000e+01   2.50000e+02
          7249   2.49913e+02   7.24900e+03   2.92509e+01   2.48000e+01   2.50000e+02
          7250   2.49919e+02   7.25000e+03   2.92518e+01   2.48000e+01   2.50000e+02
          7251   2.49916e+02   7.25100e+03   2.92529e+01   2.48000e+01   2.50000e+02
          7252   2.49920e+02   7.25200e+03   2.92535e+01   2.48000e+01   2.50000e+02
          7253   2.49912e+02   7.25300e+03   2.92530e+01   2.48000e+01   2.50000e+02
          7254   2.49915e+02   7.25400e+03   2.92538e+01   2.48000e+01   2.50000e+02
          7255   2.49918e+02   7.25500e+03   2.92555e+01   2.48000e+01   2.50000e+02
          7256   2.49914e+02   7.25600e+03   2.92550e+01   2.48000e+01   2.50000e+02
          7257   2.49901e+02   7.25700e+03   2.92550e+01   2.48000e+01   2.50000e+02
          7258   2.49929e+02   7.25800e+03   2.92554e+01   2.48000e+01   2.50000e+02
          7259   2.49904e+02   7.25900e+03   2.92555e+01   2.48000e+01   2.50000e+02
          7260   2.49899e+02   7.26000e+03   2.92561e+01   2.48000e+01   2.50000e+02
          7261   2.49916e+02   7.26100e+03   2.92579e+01   2.48000e+01   2.50000e+02
          7262   2.49928e+02   7.26200e+03   2.92592e+01   2.48000e+01   2.50000e+02
          7263   2.49905e+02   7.26300e+03   2.92593e+01   2.48000e+01   2.50000e+02
          7264   2.49909e+02   7.26400e+03   2.92606e+01   2.48000e+01   2.50000e+02
          7265   2.49921e+02   7.26500e+03   2.92613e+01   2.48000e+01   2.50000e+02
          7266   2.49908e+02   7.26600e+03   2.92613e+01   2.48000e+01   2.50000e+02
          7267   2.49903e+02   7.26700e+03   2.92613e+01   2.48000e+01   2.50000e+02
          7268   2.49913e+02   7.26800e+03   2.92611e+01   2.48000e+01   2.50000e+02
          7269   2.49916e+02   7.26900e+03   2.92609e+01   2.48000e+01   2.50000e+02
          7270   2.49912e+02   7.27000e+03   2.92601e+01   2.48000e+01   2.50000e+02
          7271   2.49916e+02   7.27100e+03   2.92614e+01   2.48000e+01   2.50000e+02
          7272   2.49914e+02   7.27200e+03   2.92618e+01   2.48000e+01   2.50000e+02
          7273   2.49907e+02   7.27300e+03   2.92614e+01   2.48000e+01   2.50000e+02
          7274   2.49902e+02   7.27400e+03   2.92601e+01   2.48000e+01   2.50000e+02
          7275   2.49912e+02   7.27500e+03   2.92594e+01   2.48000e+01   2.50000e+02
          7276   2.49909e+02   7.27600e+03   2.92594e+01   2.48000e+01   2.50000e+02
          7277   2.49897e+02   7.27700e+03   2.92584e+01   2.48000e+01   2.50000e+02
          7278   2.49904e+02   7.27800e+03   2.92584e+01   2.48000e+01   2.50000e+02
          7279   2.49923e+02   7.27900e+03   2.92591e+01   2.48000e+01   2.50000e+02
          7280   2.49908e+02   7.28000e+03   2.92610e+01   2.48000e+01   2.50000e+02
          7281   2.49903e+02   7.28100e+03   2.92615e+01   2.48000e+01   2.50000e+02
          7282   2.49916e+02   7.28200e+03   2.92627e+01   2.48000e+01   2.50000e+02
          7283   2.49910e+02   7.28300e+03   2.92638e+01   2.48000e+01   2.50000e+02
          7284   2.49898e+02   7.28400e+03   2.92616e+01   2.48000e+01   2.50000e+02
          7285   2.49916e+02   7.28500e+03   2.92613e+01   2.48000e+01   2.50000e+02
          7286   2.49917e+02   7.28600e+03   2.92612e+01   2.48000e+01   2.50000e+02
          7287   2.49910e+02   7.28700e+03   2.92593e+01   2.48000e+01   2.50000e+02
          7288   2.49906e+02   7.28800e+03   2.92600e+01   2.48000e+01   2.50000e+02
          7289   2.49916e+02   7.28900e+03   2.92597e+01   2.48000e+01   2.50000e+02
          7290   2.49908e+02   7.29000e+03   2.92593e+01   2.48000e+01   2.50000e+02
          7291   2.49897e+02   7.29100e+03   2.92580e+01   2.48000e+01   2.50000e+02
          7292   2.49919e+02   7.29200e+03   2.92576e+01   2.48000e+01   2.50000e+02
          7293   2.49918e+02   7.29300e+03   2.92580e+01   2.48000e+01   2.50000e+02
          7294   2.49909e+02   7.29400e+03   2.92571e+01   2.48000e+01   2.50000e+02
          7295   2.49909e+02   7.29500e+03   2.92565e+01   2.48000e+01   2.50000e+02
          7296   2.49912e+02   7.29600e+03   2.92550e+01   2.48000e+01   2.50000e+02
          7297   2.49914e+02   7.29700e+03   2.92542e+01   2.48000e+01   2.50000e+02
          7298   2.49907e+02   7.29800e+03   2.92532e+01   2.48000e+01   2.50000e+02
          7299   2.49924e+02   7.29900e+03   2.92532e+01   2.48000e+01   2.50000e+02
          7300   2.49909e+02   7.30000e+03   2.92547e+01   2.48000e+01   2.50000e+02
          7301   2.49903e+02   7.30100e+03   2.92538e+01   2.48000e+01   2.50000e+02
          7302   2.49912e+02   7.30200e+03   2.92542e+01   2.48000e+01   2.50000e+02
          7303   2.49928e+02   7.30300e+03   2.92558e+01   2.48000e+01   2.50000e+02
          7304   2.49912e+02   7.30400e+03   2.92541e+01   2.48000e+01   2.50000e+02
          7305   2.49905e+02   7.30500e+03   2.92529e+01   2.48000e+01   2.50000e+02
          7306   2.49924e+02   7.30600e+03   2.92527e+01   2.48000e+01   2.50000e+02
          7307   2.49921e+02   7.30700e+03   2.92521e+01   2.48000e+01   2.50000e+02
          7308   2.49924e+02   7.30800e+03   2.92499e+01   2.48000e+01   2.50000e+02
          7309   2.49916e+02   7.30900e+03   2.92501e+01   2.48000e+01   2.50000e+02
          7310   2.49933e+02   7.31000e+03   2.92510e+01   2.48000e+01   2.50000e+02
          7311   2.49899e+02   7.31100e+03   2.92516e+01   2.48000e+01   2.50000e+02
          7312   2.49924e+02   7.31200e+03   2.92533e+01   2.48000e+01   2.50000e+02
          7313   2.49926e+02   7.31300e+03   2.92537e+01   2.48000e+01   2.50000e+02
          7314   2.49907e+02   7.31400e+03   2.92525e+01   2.48000e+01   2.50000e+02
          7315   2.49913e+02   7.31500e+03   2.92503e+01   2.48000e+01   2.50000e+02
          7316   2.49918e+02   7.31600e+03   2.92488e+01   2.48000e+01   2.50000e+02
          7317   2.49917e+02   7.31700e+03   2.92491e+01   2.48000e+01   2.50000e+02
          7318   2.49910e+02   7.31800e+03   2.92484e+01   2.48000e+01   2.50000e+02
          7319   2.49910e+02   7.31900e+03   2.92483e+01   2.48000e+01   2.50000e+02
          7320   2.49917e+02   7.32000e+03   2.92516e+01   2.48000e+01   2.50000e+02
          7321   2.49911e+02   7.32100e+03   2.92525e+01   2.48000e+01   2.50000e+02
          7322   2.49902e+02   7.32200e+03   2.92522e+01   2.48000e+01   2.50000e+02
          7323   2.49902e+02   7.32300e+03   2.92523e+01   2.48000e+01   2.50000e+02
          7324   2.49913e+02   7.32400e+03   2.92507e+01   2.48000e+01   2.50000e+02
          7325   2.49912e+02   7.32500e+03   2.92494e+01   2.48000e+01   2.50000e+02
          7326   2.49909e+02   7.32600e+03   2.92487e+01   2.48000e+01   2.50000e+02
          7327   2.49917e+02   7.32700e+03   2.92485e+01   2.48000e+01   2.50000e+02
          7328   2.49918e+02   7.32800e+03   2.92492e+01   2.48000e+01   2.50000e+02
          7329   2.49924e+02   7.32900e+03   2.92487e+01   2.48000e+01   2.50000e+02
          7330   2.49926e+02   7.33000e+03   2.92496e+01   2.48000e+01   2.50000e+02
          7331   2.49925e+02   7.33100e+03   2.92500e+01   2.48000e+01   2.50000e+02
          7332   2.49908e+02   7.33200e+03   2.92466e+01   2.48000e+01   2.50000e+02
          7333   2.49908e+02   7.33300e+03   2.92456e+01   2.48000e+01   2.50000e+02
          7334   2.49911e+02   7.33400e+03   2.92455e+01   2.48000e+01   2.50000e+02
          7335   2.49896e+02   7.33500e+03   2.92436e+01   2.48000e+01   2.50000e+02
          7336   2.49903e+02   7.33600e+03   2.92439e+01   2.48000e+01   2.50000e+02
          7337   2.49928e+02   7.33700e+03   2.92445e+01   2.48000e+01   2.50000e+02
          7338   2.49917e+02   7.33800e+03   2.92437e+01   2.48000e+01   2.50000e+02
          7339   2.49906e+02   7.33900e+03   2.92413e+01   2.48000e+01   2.50000e+02
          7340   2.49914e+02   7.34000e+03   2.92407e+01   2.48000e+01   2.50000e+02
          7341   2.49915e+02   7.34100e+03   2.92405e+01   2.48000e+01   2.50000e+02
          7342   2.49911e+02   7.34200e+03   2.92396e+01   2.48000e+01   2.50000e+02
          7343   2.49906e+02   7.34300e+03   2.92398e+01   2.48000e+01   2.50000e+02
          7344   2.49916e+02   7.34400e+03   2.92391e+01   2.48000e+01   2.50000e+02
          7345   2.49919e+02   7.34500e+03   2.92388e+01   2.48000e+01   2.50000e+02
          7346   2.49894e+02   7.34600e+03   2.92386e+01   2.48000e+01   2.50000e+02
          7347   2.49910e+02   7.34700e+03   2.92382e+01   2.48000e+01   2.50000e+02
          7348   2.49912e+02   7.34800e+03   2.92385e+01   2.48000e+01   2.50000e+02
          7349   2.49904e+02   7.34900e+03   2.92379e+01   2.48000e+01   2.50000e+02
          7350   2.49912e+02   7.35000e+03   2.92377e+01   2.48000e+01   2.50000e+02
          7351   2.49925e+02   7.35100e+03   2.92372e+01   2.48000e+01   2.50000e+02
          7352   2.49902e+02   7.35200e+03   2.92375e+01   2.48000e+01   2.50000e+02
          7353   2.49902e+02   7.35300e+03   2.92365e+01   2.48000e+01   2.50000e+02
          7354   2.49914e+02   7.35400e+03   2.92366e+01   2.48000e+01   2.50000e+02
          7355   2.49925e+02   7.35500e+03   2.92374e+01   2.48000e+01   2.50000e+02
          7356   2.49904e+02   7.35600e+03   2.92338e+01   2.48000e+01   2.50000e+02
          7357   2.49917e+02   7.35700e+03   2.92339e+01   2.48000e+01   2.50000e+02
          7358   2.49929e+02   7.35800e+03   2.92343e+01   2.48000e+01   2.50000e+02
          7359   2.49903e+02   7.35900e+03   2.92343e+01   2.48000e+01   2.50000e+02
          7360   2.49910e+02   7.36000e+03   2.92336e+01   2.48000e+01   2.50000e+02
          7361   2.49921e+02   7.36100e+03   2.92343e+01   2.48000e+01   2.50000e+02
          7362   2.49928e+02   7.36200e+03   2.92336e+01   2.48000e+01   2.50000e+02
          7363   2.49916e+02   7.36300e+03   2.92319e+01   2.48000e+01   2.50000e+02
          7364   2.49919e+02   7.36400e+03   2.92346e+01   2.48000e+01   2.50000e+02
          7365   2.49930e+02   7.36500e+03   2.92355e+01   2.48000e+01   2.50000e+02
          7366   2.49919e+02   7.36600e+03   2.92356e+01   2.48000e+01   2.50000e+02
          7367   2.49926e+02   7.36700e+03   2.92356e+01   2.48000e+01   2.50000e+02
          7368   2.49918e+02   7.36800e+03   2.92340e+01   2.48000e+01   2.50000e+02
          7369   2.49914e+02   7.36900e+03   2.92336e+01   2.48000e+01   2.50000e+02
          7370   2.49910e+02   7.37000e+03   2.92350e+01   2.48000e+01   2.50000e+02
          7371   2.49913e+02   7.37100e+03   2.92367e+01   2.48000e+01   2.50000e+02
          7372   2.49917e+02   7.37200e+03   2.92377e+01   2.48000e+01   2.50000e+02
          7373   2.49911e+02   7.37300e+03   2.92375e+01   2.48000e+01   2.50000e+02
          7374   2.49913e+02   7.37400e+03   2.92388e+01   2.48000e+01   2.50000e+02
          7375   2.49914e+02   7.37500e+03   2.92408e+01   2.48000e+01   2.50000e+02
          7376   2.49907e+02   7.37600e+03   2.92447e+01   2.48000e+01   2.50000e+02
          7377   2.49904e+02   7.37700e+03   2.92462e+01   2.48000e+01   2.50000e+02
          7378   2.49921e+02   7.37800e+03   2.92479e+01   2.48000e+01   2.50000e+02
          7379   2.49923e+02   7.37900e+03   2.92496e+01   2.48000e+01   2.50000e+02
          7380   2.49908e+02   7.38000e+03   2.92506e+01   2.48000e+01   2.50000e+02
          7381   2.49902e+02   7.38100e+03   2.92515e+01   2.48000e+01   2.50000e+02
          7382   2.49927e+02   7.38200e+03   2.92520e+01   2.48000e+01   2.50000e+02
          7383   2.49920e+02   7.38300e+03   2.92515e+01   2.48000e+01   2.50000e+02
          7384   2.49914e+02   7.38400e+03   2.92513e+01   2.48000e+01   2.50000e+02
          7385   2.49924e+02   7.38500e+03   2.92519e+01   2.48000e+01   2.50000e+02
          7386   2.49922e+02   7.38600e+03   2.92515e+01   2.48000e+01   2.50000e+02
          7387   2.49918e+02   7.38700e+03   2.92510e+01   2.48000e+01   2.50000e+02
          7388   2.49917e+02   7.38800e+03   2.92486e+01   2.48000e+01   2.50000e+02
          7389   2.49931e+02   7.38900e+03   2.92476e+01   2.48000e+01   2.50000e+02
          7390   2.49916e+02   7.39000e+03   2.92469e+01   2.48000e+01   2.50000e+02
          7391   2.49915e+02   7.39100e+03   2.92465e+01   2.48000e+01   2.50000e+02
          7392   2.49917e+02   7.39200e+03   2.92457e+01   2.48000e+01   2.50000e+02
          7393   2.49928e+02   7.39300e+03   2.92444e+01   2.48000e+01   2.50000e+02
          7394   2.49913e+02   7.39400e+03   2.92435e+01   2.48000e+01   2.50000e+02
          7395   2.49918e+02   7.39500e+03   2.92426e+01   2.48000e+01   2.50000e+02
          7396   2.49922e+02   7.39600e+03   2.92434e+01   2.48000e+01   2.50000e+02
          7397   2.49914e+02   7.39700e+03   2.92428e+01   2.48000e+01   2.50000e+02
          7398   2.49913e+02   7.39800e+03   2.92428e+01   2.48000e+01   2.50000e+02
          7399   2.49918e+02   7.39900e+03   2.92441e+01   2.48000e+01   2.50000e+02
          7400   2.49920e+02   7.40000e+03   2.92445e+01   2.48000e+01   2.50000e+02
          7401   2.49899e+02   7.40100e+03   2.92448e+01   2.48000e+01   2.50000e+02
          7402   2.49921e+02   7.40200e+03   2.92446e+01   2.48000e+01   2.50000e+02
          7403   2.49916e+02   7.40300e+03   2.92443e+01   2.48000e+01   2.50000e+02
          7404   2.49910e+02   7.40400e+03   2.92436e+01   2.48000e+01   2.50000e+02
          7405   2.49921e+02   7.40500e+03   2.92437e+01   2.48000e+01   2.50000e+02
          7406   2.49917e+02   7.40600e+03   2.92451e+01   2.48000e+01   2.50000e+02
          7407   2.49912e+02   7.40700e+03   2.92475e+01   2.48000e+01   2.50000e+02
          7408   2.49911e+02   7.40800e+03   2.92608e+01   2.48000e+01   2.50000e+02
          7409   2.49924e+02   7.40900e+03   2.92721e+01   2.48000e+01   2.50000e+02
          7410   2.49914e+02   7.41000e+03   2.92808e+01   2.48000e+01   2.50000e+02
          7411   2.49908e+02   7.41100e+03   2.92877e+01   2.48000e+01   2.50000e+02
          7412   2.49926e+02   7.41200e+03   2.92909e+01   2.48000e+01   2.50000e+02
          7413   2.49923e+02   7.41300e+03   2.92894e+01   2.48000e+01   2.50000e+02
          7414   2.49905e+02   7.41400e+03   2.92904e+01   2.48000e+01   2.50000e+02
          7415   2.49915e+02   7.41500e+03   2.93034e+01   2.48000e+01   2.50000e+02
          7416   2.49929e+02   7.41600e+03   2.93093e+01   2.48000e+01   2.50000e+02
          7417   2.49919e+02   7.41700e+03   2.93534e+01   2.48000e+01   2.50000e+02
          7418   2.49927e+02   7.41800e+03   2.93883e+01   2.48000e+01   2.50000e+02
