         Index            Ts             t            HF        Weight            Tr
          5929   2.49955e+02   5.92900e+03   2.88517e+01   1.26210e+01   2.50000e+02
          5930   2.49942e+02   5.93000e+03   2.88524e+01   1.26210e+01   2.50000e+02
          5931   2.49939e+02   5.93100e+03   2.88519e+01   1.26210e+01   2.50000e+02
          5932   2.49945e+02   5.93200e+03   2.88487e+01   1.26210e+01   2.50000e+02
          5933   2.49952e+02   5.93300e+03   2.88477e+01   1.26210e+01   2.50000e+02
          5934   2.49942e+02   5.93400e+03   2.88484e+01   1.26210e+01   2.50000e+02
          5935   2.49942e+02   5.93500e+03   2.88490e+01   1.26210e+01   2.50000e+02
          5936   2.49944e+02   5.93600e+03   2.88473e+01   1.26210e+01   2.50000e+02
          5937   2.49961e+02   5.93700e+03   2.88467e+01   1.26210e+01   2.50000e+02
          5938   2.49960e+02   5.93800e+03   2.88462e+01   1.26210e+01   2.50000e+02
          5939   2.49941e+02   5.93900e+03   2.88465e+01   1.26210e+01   2.50000e+02
          5940   2.49955e+02   5.94000e+03   2.88458e+01   1.26210e+01   2.50000e+02
          5941   2.49955e+02   5.94100e+03   2.88458e+01   1.26210e+01   2.50000e+02
          5942   2.49945e+02   5.94200e+03   2.88470e+01   1.26210e+01   2.50000e+02
          5943   2.49963e+02   5.94300e+03   2.88482e+01   1.26210e+01   2.50000e+02
          5944   2.49953e+02   5.94400e+03   2.88501e+01   1.26210e+01   2.50000e+02
          5945   2.49952e+02   5.94500e+03   2.88492e+01   1.26210e+01   2.50000e+02
          5946   2.49953e+02   5.94600e+03   2.88487e+01   1.26210e+01   2.50000e+02
          5947   2.49955e+02   5.94700e+03   2.88482e+01   1.26210e+01   2.50000e+02
          5948   2.49953e+02   5.94800e+03   2.88480e+01   1.26210e+01   2.50000e+02
          5949   2.49965e+02   5.94900e+03   2.88472e+01   1.26210e+01   2.50000e+02
          5950   2.49972e+02   5.95000e+03   2.88465e+01   1.26210e+01   2.50000e+02
          5951   2.49949e+02   5.95100e+03   2.88449e+01   1.26210e+01   2.50000e+02
          5952   2.49958e+02   5.95200e+03   2.88422e+01   1.26210e+01   2.50000e+02
          5953   2.49957e+02   5.95300e+03   2.88409e+01   1.26210e+01   2.50000e+02
          5954   2.49950e+02   5.95400e+03   2.88407e+01   1.26210e+01   2.50000e+02
          5955   2.49952e+02   5.95500e+03   2.88409e+01   1.26210e+01   2.50000e+02
          5956   2.49951e+02   5.95600e+03   2.88407e+01   1.26210e+01   2.50000e+02
          5957   2.49960e+02   5.95700e+03   2.88394e+01   1.26210e+01   2.50000e+02
          5958   2.49951e+02   5.95800e+03   2.88392e+01   1.26210e+01   2.50000e+02
          5959   2.49949e+02   5.95900e+03   2.88394e+01   1.26210e+01   2.50000e+02
          5960   2.49946e+02   5.96000e+03   2.88409e+01   1.26210e+01   2.50000e+02
          5961   2.49957e+02   5.96100e+03   2.88418e+01   1.26210e+01   2.50000e+02
          5962   2.49964e+02   5.96200e+03   2.88423e+01   1.26210e+01   2.50000e+02
          5963   2.49953e+02   5.96300e+03   2.88430e+01   1.26210e+01   2.50000e+02
          5964   2.49952e+02   5.96400e+03   2.88453e+01   1.26210e+01   2.50000e+02
          5965   2.49961e+02   5.96500e+03   2.88460e+01   1.26210e+01   2.50000e+02
          5966   2.49950e+02   5.96600e+03   2.88465e+01   1.26210e+01   2.50000e+02
          5967   2.49954e+02   5.96700e+03   2.88478e+01   1.26210e+01   2.50000e+02
          5968   2.49955e+02   5.96800e+03   2.88491e+01   1.26210e+01   2.50000e+02
          5969   2.49961e+02   5.96900e+03   2.88493e+01   1.26210e+01   2.50000e+02
          5970   2.49952e+02   5.97000e+03   2.88498e+01   1.26210e+01   2.50000e+02
          5971   2.49947e+02   5.97100e+03   2.88504e+01   1.26210e+01   2.50000e+02
          5972   2.49950e+02   5.97200e+03   2.88497e+01   1.26210e+01   2.50000e+02
          5973   2.49960e+02   5.97300e+03   2.88528e+01   1.26210e+01   2.50000e+02
          5974   2.49960e+02   5.97400e+03   2.88634e+01   1.26210e+01   2.50000e+02
          5975   2.49951e+02   5.97500e+03   2.88755e+01   1.26210e+01   2.50000e+02
          5976   2.49948e+02   5.97600e+03   2.88901e+01   1.26210e+01   2.50000e+02
          5977   2.49959e+02   5.97700e+03   2.89011e+01   1.26210e+01   2.50000e+02
          5978   2.49951e+02   5.97800e+03   2.89086e+01   1.26210e+01   2.50000e+02
          5979   2.49957e+02   5.97900e+03   2.89157e+01   1.26210e+01   2.50000e+02
          5980   2.49944e+02   5.98000e+03   2.89285e+01   1.26210e+01   2.50000e+02
          5981   2.49957e+02   5.98100e+03   2.89480e+01   1.26210e+01   2.50000e+02
          5982   2.49955e+02   5.98200e+03   2.89649e+01   1.26210e+01   2.50000e+02
          5983   2.49954e+02   5.98300e+03   2.89850e+01   1.26210e+01   2.50000e+02
          5984   2.49963e+02   5.98400e+03   2.90151e+01   1.26211e+01   2.50000e+02
          5985   2.49952e+02   5.98500e+03   2.90252e+01   1.26212e+01   2.50000e+02
          5986   2.49951e+02   5.98600e+03   2.89904e+01   1.26213e+01   2.50000e+02
          5987   2.49960e+02   5.98700e+03   2.89306e+01   1.26214e+01   2.50000e+02
          5988   2.49956e+02   5.98800e+03   2.88935e+01   1.26216e+01   2.50000e+02
          5989   2.49968e+02   5.98900e+03   2.88809e+01   1.26218e+01   2.50000e+02
          5990   2.49959e+02   5.99000e+03   2.88737e+01   1.26218e+01   2.50000e+02
          5991   2.49953e+02   5.99100e+03   2.88677e+01   1.26218e+01   2.50000e+02
          5992   2.49950e+02   5.99200e+03   2.88736e+01   1.26217e+01   2.50000e+02
          5993   2.49959e+02   5.99300e+03   2.88675e+01   1.26216e+01   2.50000e+02
          5994   2.49960e+02   5.99400e+03   2.88585e+01   1.26215e+01   2.50000e+02
          5995   2.49949e+02   5.99500e+03   2.88484e+01   1.26214e+01   2.50000e+02
          5996   2.49944e+02   5.99600e+03   2.88476e+01   1.26213e+01   2.50000e+02
          5997   2.49959e+02   5.99700e+03   2.88440e+01   1.26212e+01   2.50000e+02
          5998   2.49959e+02   5.99800e+03   2.88412e+01   1.26211e+01   2.50000e+02
          5999   2.49952e+02   5.99900e+03   2.88390e+01   1.26210e+01   2.50000e+02
          6000   2.49956e+02   6.00000e+03   2.88392e+01   1.26211e+01   2.50000e+02
          6001   2.49955e+02   6.00100e+03   2.88373e+01   1.26210e+01   2.50000e+02
          6002   2.49957e+02   6.00200e+03   2.88359e+01   1.26210e+01   2.50000e+02
          6003   2.49952e+02   6.00300e+03   2.88352e+01   1.26210e+01   2.50000e+02
          6004   2.49949e+02   6.00400e+03   2.88374e+01   1.26210e+01   2.50000e+02
          6005   2.49962e+02   6.00500e+03   2.88377e+01   1.26210e+01   2.50000e+02
          6006   2.49964e+02   6.00600e+03   2.88373e+01   1.26210e+01   2.50000e+02
          6007   2.49956e+02   6.00700e+03   2.88372e+01   1.26210e+01   2.50000e+02
          6008   2.49956e+02   6.00800e+03   2.88379e+01   1.26210e+01   2.50000e+02
          6009   2.49960e+02   6.00900e+03   2.88377e+01   1.26210e+01   2.50000e+02
          6010   2.49952e+02   6.01000e+03   2.88384e+01   1.26210e+01   2.50000e+02
          6011   2.49955e+02   6.01100e+03   2.88397e+01   1.26210e+01   2.50000e+02
          6012   2.49949e+02   6.01200e+03   2.88401e+01   1.26210e+01   2.50000e+02
          6013   2.49962e+02   6.01300e+03   2.88409e+01   1.26210e+01   2.50000e+02
          6014   2.49965e+02   6.01400e+03   2.88418e+01   1.26210e+01   2.50000e+02
          6015   2.49952e+02   6.01500e+03   2.88429e+01   1.26210e+01   2.50000e+02
          6016   2.49952e+02   6.01600e+03   2.88427e+01   1.26210e+01   2.50000e+02
          6017   2.49958e+02   6.01700e+03   2.88423e+01   1.26210e+01   2.50000e+02
          6018   2.49953e+02   6.01800e+03   2.88426e+01   1.26210e+01   2.50000e+02
          6019   2.49958e+02   6.01900e+03   2.88426e+01   1.26210e+01   2.50000e+02
          6020   2.49950e+02   6.02000e+03   2.88442e+01   1.26210e+01   2.50000e+02
          6021   2.49964e+02   6.02100e+03   2.88455e+01   1.26210e+01   2.50000e+02
          6022   2.49962e+02   6.02200e+03   2.88466e+01   1.26210e+01   2.50000e+02
          6023   2.49955e+02   6.02300e+03   2.88468e+01   1.26210e+01   2.50000e+02
          6024   2.49968e+02   6.02400e+03   2.88469e+01   1.26210e+01   2.50000e+02
          6025   2.49961e+02   6.02500e+03   2.88475e+01   1.26210e+01   2.50000e+02
          6026   2.49964e+02   6.02600e+03   2.88494e+01   1.26210e+01   2.50000e+02
          6027   2.49958e+02   6.02700e+03   2.88520e+01   1.26210e+01   2.50000e+02
          6028   2.49958e+02   6.02800e+03   2.88519e+01   1.26210e+01   2.50000e+02
          6029   2.49963e+02   6.02900e+03   2.88524e+01   1.26210e+01   2.50000e+02
          6030   2.49967e+02   6.03000e+03   2.88538e+01   1.26210e+01   2.50000e+02
          6031   2.49953e+02   6.03100e+03   2.88553e+01   1.26210e+01   2.50000e+02
          6032   2.49953e+02   6.03200e+03   2.88559e+01   1.26210e+01   2.50000e+02
          6033   2.49967e+02   6.03300e+03   2.88564e+01   1.26210e+01   2.50000e+02
          6034   2.49962e+02   6.03400e+03   2.88574e+01   1.26210e+01   2.50000e+02
          6035   2.49958e+02   6.03500e+03   2.88582e+01   1.26210e+01   2.50000e+02
          6036   2.49950e+02   6.03600e+03   2.88629e+01   1.26210e+01   2.50000e+02
          6037   2.49961e+02   6.03700e+03   2.88727e+01   1.26210e+01   2.50000e+02
          6038   2.49957e+02   6.03800e+03   2.88841e+01   1.26210e+01   2.50000e+02
          6039   2.49952e+02   6.03900e+03   2.88944e+01   1.26210e+01   2.50000e+02
          6040   2.49952e+02   6.04000e+03   2.89059e+01   1.26210e+01   2.50000e+02
          6041   2.49965e+02   6.04100e+03   2.89153e+01   1.26210e+01   2.50000e+02
          6042   2.49985e+02   6.04200e+03   2.89225e+01   1.26210e+01   2.50000e+02
          6043   2.49973e+02   6.04300e+03   2.89288e+01   1.26210e+01   2.50000e+02
          6044   2.49962e+02   6.04400e+03   2.89433e+01   1.26210e+01   2.50000e+02
          6045   2.49976e+02   6.04500e+03   2.89513e+01   1.26210e+01   2.50000e+02
          6046   2.49968e+02   6.04600e+03   2.89571e+01   1.26210e+01   2.50000e+02
          6047   2.49960e+02   6.04700e+03   2.89622e+01   1.26211e+01   2.50000e+02
          6048   2.49975e+02   6.04800e+03   2.89606e+01   1.26212e+01   2.50000e+02
          6049   2.49975e+02   6.04900e+03   2.89622e+01   1.26213e+01   2.50000e+02
          6050   2.49962e+02   6.05000e+03   2.89651e+01   1.26215e+01   2.50000e+02
          6051   2.49970e+02   6.05100e+03   2.89677e+01   1.26216e+01   2.50000e+02
          6052   2.49974e+02   6.05200e+03   2.89574e+01   1.26217e+01   2.50000e+02
          6053   2.49970e+02   6.05300e+03   2.89534e+01   1.26218e+01   2.50000e+02
          6054   2.49951e+02   6.05400e+03   2.89508e+01   1.26219e+01   2.50000e+02
          6055   2.49961e+02   6.05500e+03   2.89479e+01   1.26220e+01   2.50000e+02
          6056   2.49962e+02   6.05600e+03   2.89432e+01   1.26219e+01   2.50000e+02
          6057   2.49955e+02   6.05700e+03   2.89393e+01   1.26220e+01   2.50000e+02
          6058   2.49959e+02   6.05800e+03   2.89339e+01   1.26220e+01   2.50000e+02
          6059   2.49962e+02   6.05900e+03   2.89264e+01   1.26220e+01   2.50000e+02
          6060   2.49963e+02   6.06000e+03   2.89124e+01   1.26220e+01   2.50000e+02
          6061   2.49950e+02   6.06100e+03   2.88989e+01   1.26220e+01   2.50000e+02
          6062   2.49950e+02   6.06200e+03   2.88872e+01   1.26220e+01   2.50000e+02
          6063   2.49952e+02   6.06300e+03   2.88769e+01   1.26220e+01   2.50000e+02
          6064   2.49965e+02   6.06400e+03   2.88643e+01   1.26220e+01   2.50000e+02
          6065   2.49971e+02   6.06500e+03   2.88548e+01   1.26220e+01   2.50000e+02
          6066   2.49965e+02   6.06600e+03   2.88457e+01   1.26220e+01   2.50000e+02
          6067   2.49952e+02   6.06700e+03   2.88368e+01   1.26220e+01   2.50000e+02
          6068   2.49953e+02   6.06800e+03   2.88233e+01   1.26220e+01   2.50000e+02
          6069   2.49955e+02   6.06900e+03   2.88156e+01   1.26220e+01   2.50000e+02
          6070   2.49962e+02   6.07000e+03   2.88094e+01   1.26219e+01   2.50000e+02
          6071   2.49952e+02   6.07100e+03   2.88034e+01   1.26218e+01   2.50000e+02
          6072   2.49955e+02   6.07200e+03   2.88100e+01   1.26216e+01   2.50000e+02
          6073   2.49961e+02   6.07300e+03   2.88089e+01   1.26215e+01   2.50000e+02
          6074   2.49970e+02   6.07400e+03   2.88063e+01   1.26214e+01   2.50000e+02
          6075   2.49959e+02   6.07500e+03   2.88041e+01   1.26213e+01   2.50000e+02
          6076   2.49955e+02   6.07600e+03   2.88092e+01   1.26212e+01   2.50000e+02
          6077   2.49964e+02   6.07700e+03   2.88095e+01   1.26211e+01   2.50000e+02
          6078   2.49967e+02   6.07800e+03   2.88094e+01   1.26211e+01   2.50000e+02
          6079   2.49955e+02   6.07900e+03   2.88104e+01   1.26210e+01   2.50000e+02
          6080   2.49951e+02   6.08000e+03   2.88154e+01   1.26210e+01   2.50000e+02
          6081   2.49957e+02   6.08100e+03   2.88190e+01   1.26210e+01   2.50000e+02
          6082   2.49960e+02   6.08200e+03   2.88213e+01   1.26210e+01   2.50000e+02
          6083   2.49965e+02   6.08300e+03   2.88229e+01   1.26210e+01   2.50000e+02
          6084   2.49961e+02   6.08400e+03   2.88281e+01   1.26210e+01   2.50000e+02
          6085   2.49961e+02   6.08500e+03   2.88297e+01   1.26210e+01   2.50000e+02
          6086   2.49963e+02   6.08600e+03   2.88309e+01   1.26210e+01   2.50000e+02
          6087   2.49959e+02   6.08700e+03   2.88324e+01   1.26210e+01   2.50000e+02
          6088   2.49958e+02   6.08800e+03   2.88353e+01   1.26210e+01   2.50000e+02
          6089   2.49951e+02   6.08900e+03   2.88375e+01   1.26210e+01   2.50000e+02
          6090   2.49966e+02   6.09000e+03   2.88398e+01   1.26210e+01   2.50000e+02
          6091   2.49958e+02   6.09100e+03   2.88420e+01   1.26210e+01   2.50000e+02
          6092   2.49960e+02   6.09200e+03   2.88392e+01   1.26210e+01   2.50000e+02
          6093   2.49950e+02   6.09300e+03   2.88395e+01   1.26210e+01   2.50000e+02
          6094   2.49953e+02   6.09400e+03   2.88405e+01   1.26210e+01   2.50000e+02
          6095   2.49960e+02   6.09500e+03   2.88433e+01   1.26210e+01   2.50000e+02
          6096   2.49948e+02   6.09600e+03   2.88476e+01   1.26210e+01   2.50000e+02
          6097   2.49947e+02   6.09700e+03   2.88489e+01   1.26210e+01   2.50000e+02
          6098   2.49959e+02   6.09800e+03   2.88497e+01   1.26210e+01   2.50000e+02
          6099   2.49959e+02   6.09900e+03   2.88511e+01   1.26210e+01   2.50000e+02
          6100   2.49952e+02   6.10000e+03   2.88521e+01   1.26210e+01   2.50000e+02
          6101   2.49943e+02   6.10100e+03   2.88524e+01   1.26210e+01   2.50000e+02
          6102   2.49957e+02   6.10200e+03   2.88516e+01   1.26210e+01   2.50000e+02
          6103   2.49954e+02   6.10300e+03   2.88514e+01   1.26210e+01   2.50000e+02
          6104   2.49957e+02   6.10400e+03   2.88543e+01   1.26210e+01   2.50000e+02
          6105   2.49949e+02   6.10500e+03   2.88554e+01   1.26210e+01   2.50000e+02
          6106   2.49950e+02   6.10600e+03   2.88557e+01   1.26210e+01   2.50000e+02
          6107   2.49958e+02   6.10700e+03   2.88555e+01   1.26210e+01   2.50000e+02
          6108   2.49946e+02   6.10800e+03   2.88545e+01   1.26210e+01   2.50000e+02
          6109   2.49944e+02   6.10900e+03   2.88551e+01   1.26210e+01   2.50000e+02
          6110   2.49948e+02   6.11000e+03   2.88560e+01   1.26210e+01   2.50000e+02
          6111   2.49964e+02   6.11100e+03   2.88568e+01   1.26210e+01   2.50000e+02
          6112   2.49953e+02   6.11200e+03   2.88604e+01   1.26210e+01   2.50000e+02
          6113   2.49951e+02   6.11300e+03   2.88623e+01   1.26210e+01   2.50000e+02
          6114   2.49958e+02   6.11400e+03   2.88622e+01   1.26210e+01   2.50000e+02
          6115   2.49972e+02   6.11500e+03   2.88606e+01   1.26210e+01   2.50000e+02
          6116   2.49954e+02   6.11600e+03   2.88600e+01   1.26210e+01   2.50000e+02
          6117   2.49952e+02   6.11700e+03   2.88599e+01   1.26210e+01   2.50000e+02
          6118   2.49962e+02   6.11800e+03   2.88597e+01   1.26210e+01   2.50000e+02
          6119   2.49965e+02   6.11900e+03   2.88585e+01   1.26210e+01   2.50000e+02
          6120   2.49956e+02   6.12000e+03   2.88587e+01   1.26210e+01   2.50000e+02
          6121   2.49955e+02   6.12100e+03   2.88592e+01   1.26210e+01   2.50000e+02
          6122   2.49958e+02   6.12200e+03   2.88590e+01   1.26210e+01   2.50000e+02
          6123   2.49969e+02   6.12300e+03   2.88597e+01   1.26210e+01   2.50000e+02
          6124   2.49955e+02   6.12400e+03   2.88567e+01   1.26210e+01   2.50000e+02
          6125   2.49949e+02   6.12500e+03   2.88562e+01   1.26210e+01   2.50000e+02
          6126   2.49960e+02   6.12600e+03   2.88559e+01   1.26210e+01   2.50000e+02
          6127   2.49957e+02   6.12700e+03   2.88561e+01   1.26210e+01   2.50000e+02
          6128   2.49954e+02   6.12800e+03   2.88599e+01   1.26210e+01   2.50000e+02
          6129   2.49966e+02   6.12900e+03   2.88617e+01   1.26210e+01   2.50000e+02
          6130   2.49949e+02   6.13000e+03   2.88624e+01   1.26210e+01   2.50000e+02
          6131   2.49969e+02   6.13100e+03   2.88623e+01   1.26210e+01   2.50000e+02
          6132   2.49963e+02   6.13200e+03   2.88643e+01   1.26210e+01   2.50000e+02
          6133   2.49953e+02   6.13300e+03   2.88649e+01   1.26210e+01   2.50000e+02
          6134   2.49959e+02   6.13400e+03   2.88646e+01   1.26210e+01   2.50000e+02
          6135   2.49977e+02   6.13500e+03   2.88642e+01   1.26210e+01   2.50000e+02
          6136   2.49968e+02   6.13600e+03   2.88645e+01   1.26210e+01   2.50000e+02
          6137   2.49962e+02   6.13700e+03   2.88642e+01   1.26210e+01   2.50000e+02
          6138   2.49961e+02   6.13800e+03   2.88628e+01   1.26210e+01   2.50000e+02
          6139   2.49967e+02   6.13900e+03   2.88613e+01   1.26210e+01   2.50000e+02
          6140   2.49973e+02   6.14000e+03   2.88600e+01   1.26210e+01   2.50000e+02
          6141   2.49955e+02   6.14100e+03   2.88597e+01   1.26210e+01   2.50000e+02
